,Event 0
2018-01-01,1.6655420322442152
2018-01-02,-3.6406063078866993
2018-01-03,12.263210183525834
2018-01-04,16.85970233623051
2018-01-05,6.021499335554317
2018-01-06,2.8435802320820223
2018-01-07,0.13865551521092634
2018-01-08,0.39153421593346227
2018-01-09,8.197585931214851
2018-01-10,5.4466119450520685
2018-01-11,-4.81747222593886
2018-01-12,-4.9465915276504955
2018-01-13,-6.208767899379711
2018-01-14,-3.749996290947308
2018-01-15,-8.638099254339767
2018-01-16,-9.312185022006528
2018-01-17,3.8636337335758952
2018-01-18,-8.442557308417939
2018-01-19,-9.797709124289106
2018-01-20,-4.461840208891648
2018-01-21,-5.43617786264108
2018-01-22,-7.288412846153637
2018-01-23,-6.986515176737992
2018-01-24,-6.143592822906236
2018-01-25,-6.975829942907909
2018-01-26,-13.323337880600304
2018-01-27,-11.489238737417706
2018-01-28,-8.408859456500872
2018-01-29,-7.209456625235285
2018-01-30,-7.6809944406602
2018-01-31,-1.5579901144369783
2018-02-01,-5.910413971441565
2018-02-02,-5.615878571583501
2018-02-03,-4.790527976958214
2018-02-04,-5.853668212903265
2018-02-05,2.498380696356241
2018-02-06,-6.9786832105201615
2018-02-07,-9.749265248535146
2018-02-08,5.790197372657143
2018-02-09,8.13593096614692
2018-02-10,0.3073676903430069
2018-02-11,-8.827984325491576
2018-02-12,-2.238588730732415
2018-02-13,3.6135126988212716
2018-02-14,-9.711275363547092
2018-02-15,-8.952997177325006
2018-02-16,-7.922065529870469
2018-02-17,1.5302142622519055
2018-02-18,-5.236769570564675
2018-02-19,-13.24208538123399
2018-02-20,-8.159841032453931
2018-02-21,-5.335997173002612
2018-02-22,-9.138134383316865
2018-02-23,-4.791814037566431
2018-02-24,-3.6989330410671357
2018-02-25,0.2868190418888945
2018-02-26,-6.397296814383559
2018-02-27,-6.315883502470369
2018-02-28,-6.027995696530795
2018-03-01,-4.8552612656535254
2018-03-02,5.506103087015957
2018-03-03,-0.7115549289565051
2018-03-04,-9.0119743166372
2018-03-05,-8.0034795564731
2018-03-06,-6.46339893603593
2018-03-07,-7.918149015964612
2018-03-08,-8.89027621239842
2018-03-09,-5.931674243316305
2018-03-10,-3.4537677891333542
2018-03-11,-7.459205849697234
2018-03-12,-8.871028216152474
2018-03-13,-11.359625470924938
2018-03-14,-6.522597455909478
2018-03-15,-10.494705849748996
2018-03-16,-4.78546355706636
2018-03-17,-4.3285603214438915
2018-03-18,-0.35958511346266375
2018-03-19,-4.978042207786104
2018-03-20,-9.334705591185974
2018-03-21,-7.564415774284069
2018-03-22,-9.63797090240733
2018-03-23,-9.299525361683665
2018-03-24,-7.142630829446403
2018-03-25,-4.395438678620403
2018-03-26,6.412142410799937
2018-03-27,5.964308558582449
2018-03-28,9.48824188078869
2018-03-29,-4.041465040686625
2018-03-30,-1.4387682727822215
2018-03-31,18.818141638502286
2018-04-01,14.33759765627742
2018-04-02,10.206745693281999
2018-04-03,11.192696632107001
2018-04-04,16.702053210166085
2018-04-05,4.864159906302091
2018-04-06,9.062871421375268
2018-04-07,12.209603248098492
2018-04-08,16.735949623441932
2018-04-09,9.134648141166364
2018-04-10,16.733840560191013
2018-04-11,17.26488852708024
2018-04-12,2.445975351533406
2018-04-13,7.290240694249398
2018-04-14,14.59686406345568
2018-04-15,19.00308247163683
2018-04-16,9.425844286725598
2018-04-17,12.410660349586713
2018-04-18,18.91329636653466
2018-04-19,18.4890024771486
2018-04-20,17.020244217526464
2018-04-21,14.79549024935056
2018-04-22,13.937297531562518
2018-04-23,17.349819634863607
2018-04-24,11.591646051466984
2018-04-25,14.23182836733297
2018-04-26,10.423322897381547
2018-04-27,17.99894841613712
2018-04-28,15.45310275376061
2018-04-29,18.439622242500345
2018-04-30,13.718226215209127
2018-05-01,13.518056268456144
2018-05-02,11.936150560892854
2018-05-03,14.128915079662882
2018-05-04,31.910502996191994
2018-05-05,6.616558204872037
2018-05-06,17.486168556320155
2018-05-07,13.633707390334301
2018-05-08,23.177157557807043
2018-05-09,22.930123806383317
2018-05-10,9.625729836429112
2018-05-11,18.126387598535693
2018-05-12,26.507108372592537
2018-05-13,14.308219793650906
2018-05-14,18.60171391647823
2018-05-15,20.19940502459922
2018-05-16,20.70420487407423
2018-05-17,23.54262763134478
2018-05-18,16.85716945332983
2018-05-19,22.293957432768888
2018-05-20,23.549830327681423
2018-05-21,19.28976246431039
2018-05-22,15.525619861326062
2018-05-23,21.353186628261327
2018-05-24,27.91611853701085
2018-05-25,31.152452511860673
2018-05-26,18.940740310558358
2018-05-27,22.44721310234984
2018-05-28,14.290232740944761
2018-05-29,22.721797024646403
2018-05-30,20.50981455103155
2018-05-31,19.244659704168264
2018-06-01,17.09955958835333
2018-06-02,27.00424275311042
2018-06-03,19.10654051618692
2018-06-04,9.419459276044144
2018-06-05,10.831192095447687
2018-06-06,17.313560431299337
2018-06-07,21.097544378454295
2018-06-08,19.34231021737727
2018-06-09,28.69014007282253
2018-06-10,15.10727158280603
2018-06-11,16.466600359529878
2018-06-12,23.963211875460342
2018-06-13,16.793174652440815
2018-06-14,13.357445336726528
2018-06-15,11.127174014784067
2018-06-16,13.707764414212017
2018-06-17,13.710540493073516
2018-06-18,13.3284352610136
2018-06-19,7.008541939188806
2018-06-20,16.75509944812842
2018-06-21,18.12734146868934
2018-06-22,10.551918732856961
2018-06-23,11.644316592691679
2018-06-24,17.277701680490473
2018-06-25,16.99378289697735
2018-06-26,14.83389487344329
2018-06-27,14.102548622343017
2018-06-28,13.817418347454614
2018-06-29,14.323939932933673
2018-06-30,13.91497005367952
